Product,Unit_Number,Device_Manufacturer,Device,CT,Contract_Number,Business_Part,Contract_Type,Call_Base_Address,Call_Base_Postcode,Call_Base_Location,Call_Base_House_Number,Date_of_Obligation_Effort,Next_Maintenance,Year_of_Construction,Reference,Device_Condition,Expansion_Tank_Condition,Flue_Gas_Discharge_Condition,Air_Supply_Condition,Appendages_Condition,Maintenance_Frequency,Date_Maintenance_Performed,CallNumberPre,CallNumberExt,LogDate,STATUS,Location,PRODUCT,UnitNr,CallType,PlanDate,ContractNr,POSTCODE,HouseNr,Description,TechRemark,CALL_PREFIX,CALL_SUFFIX,FAULT_CODE,CREATE_DATE,Duration_From_Installation,Duration_CREATE_DATE,Event,Expansion_Tank_Condition_binned_medium,Expansion_Tank_Condition_binned_high,Expansion_Tank_Condition_time
REM000090259    ,2478179507,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,GASTHUISPLANTSOEN 4                     ,6231 JZ             ,MEERSSEN                                ,0004      ,2022-04-01,OHKL,1970-01-01 00:00:00.000002008,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2022-04-01,5073505.0,1.0,2022-02-07,AFGESLOTEN,lo00360594,REM000090259    ,2478179507               ,OHGOST          ,2022-04-01,E0009508    ,6231 JZ             ,0004      ,OHGO + ST. RADIATOR BADKAMER WORD NIET WARM. IS   ,veiligheidssensor niet monteerbaar door LTV       ,5073505.0,1.0,22181,2022-04-01,53,0,1,False,False,53.0
REM000090259    ,0617201429530,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,KERKWEG 22                              ,6231 BS             ,MEERSSEN                                ,0022      ,2023-01-02,OHKL,1970-01-01 00:00:00.000002006,ZOLDER,0.0,0.0,0.0,0.0,0.0,24M ,2023-01-02,4597480.0,2.0,2019-04-12,AFGESLOTEN,lo00075931,REM000090259    ,0617201429530            ,OHGO            ,2019-04-12,E0009508    ,6231 BS             ,0022      ,PM ONDERHOUD UITVOEREN                            ,"15.04.2019 wordt vervangen inlaat combinatie , exp",4597480.0,2.0,21310,2019-04-12,1361,1361,1,False,False,0.0
REM000090260    ,1400908467810,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,WOERINGENSTRAAT 2                       ,6171 PD             ,STEIN LB                                ,0002      ,2022-11-17,OH,1970-01-01 00:00:00.000002014,ZOLDER,0.0,0.0,0.0,0.0,0.0,24M ,2022-11-17,4988083.0,1.0,2021-10-18,AFGESLOTEN,lo01010903,REM000090260    ,1400908467810            ,ST              ,2021-10-18,E0018712    ,6171 PD             ,0002      ,GCV. KT IS ZWART. WERKT NIET. NIEUWE BATTERIJEN IN,kt kabelbreuk                                     ,4988083.0,2.0,19751,2021-10-20,395,393,1,False,False,0.0
REM000090260    ,1708715870610,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009557    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,PRINSES IRENELAAN 8                     ,6301 VS             ,VALKENBURG LB                           ,0008      ,2023-05-01,OHGO,1970-01-01 00:00:00.000002017,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-05-01,4920358.0,1.0,2021-02-22,AFGESLOTEN,lo00505312,REM000090260    ,1708715870610            ,ST              ,2021-02-23,E0009557    ,6301 VS             ,0008      ,NA 12.30; COMBI WARMT NIET GOED OP NA OH EEN WEEK ,modulerende kamerthermostaat.                     ,4920358.0,1.0,27200,2021-02-24,798,796,1,False,False,798.0
REM000090259    ,0907806336960,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z340      ,E0018529    ,Z,ST. NESTER  ALL-INN 1X/2 JR OH,KLEILAGERSTRAAT 13                      ,5953 NZ             ,REUVER                                  ,0013      ,2023-10-25,OHKL,1970-01-01 00:00:00.000002009,bijkeuken,1.0,1.0,1.0,1.0,2.0,24M ,2023-10-25,4598724.0,2.0,2019-03-18,AFGESLOTEN,lo00198821,REM000090259    ,0907806336960            ,OHGO            ,2019-03-18,E0018529    ,5953 NZ             ,0013      ,PM OHGO 2 CALLLS                                  ,pomp + luchtafscheider bestellt                   ,4598724.0,2.0,26441,2019-03-18,1682,1682,1,False,False,1682.0
REM000000042    ,0603700911020,REMEHA         ,REMEHA HRC AVANTA                                 ,2100      ,50160261    ,P,COMFORT                       ,SEFFENTERSTRAAT 41                      ,6291 GB             ,VAALS                                   ,0041      ,2022-11-28,OHGO,1970-01-01 00:00:00.000002006,ZOLDER,2.0,1.0,2.0,2.0,2.0,24M ,2022-11-28,4735535.0,1.0,2020-02-05,AFGESLOTEN,lo00438483,REM000000042    ,0603700911020            ,OHGO            ,2020-06-01,50036407    ,6291 GB             ,0041      , ONDERHOUD UITVOEREN                              ,gaslek onder toestel verholpen                    ,4735535.0,1.0,30500,2020-06-05,1027,906,1,False,False,1027.0
REM000090260    ,2010011271,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,SPORTSTRAAT 3                           ,6361 XC             ,NUTH                                    ,0003      ,2023-05-23,OHKL,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,2.0,4.0,2.0,24M ,2023-05-23,5230818.0,1.0,2023-02-02,AFGESLOTEN,lo00506441,REM000090260    ,2010011271               ,OHGO            ,2023-05-22,E0009559    ,6361 XC             ,0003      ,ONDERHOUD GROOT                                   ,"Graag bii vervangen van het toestel, de vervolg af",5230818.0,1.0,32900,2023-05-22,110,1,1,False,False,110.0
REM000090260    ,201801010598,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DAMIATESTRAAT 3                         ,6171 PG             ,STEIN LB                                ,0003      ,2023-07-17,OHGO,1970-01-01 00:00:00.000002015,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-07-17,4607404.0,1.0,2019-02-17,AFGESLOTEN,lo01010921,REM000090260    ,201801010598             ,OHKLST          ,2019-10-17,E0018712    ,6171 PG             ,0003      ," ONDERHOUD UITVOEREN DRUKMETER MOGELIJK KAPOT,    ",manometer en automatische ontluchter besteld      ,4607404.0,1.0,22181,2019-10-17,1611,1369,1,False,False,1611.0
REM000090259    ,0613001278230,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,2100      ,50097023    ,P,COMFORT                       ,BROEKHIN ZUID 5                         ,6042 EA             ,ROERMOND                                ,0005      ,2022-03-31,OHGO,1970-01-01 00:00:00.000002006,CV RUIMTE,1.0,1.0,2.0,2.0,2.0,24M ,2022-03-31,4741655.0,2.0,2020-02-24,AFGESLOTEN,lo00390871,REM000090259    ,0613001278230            ,ST              ,2020-02-24,50097023    ,6042 EA             ,0005      ,"B GCV GWW RESET HELPT NIET, F ZONDER CIJFER OP KT ",branderautomaat gaf E3 aarde/automaat ST          ,4741655.0,1.0,22181,2020-02-23,766,767,1,False,False,766.0
REM000090260    ,1031401039440,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,BAVOSTRAAT 75                           ,6361 CD             ,NUTH                                    ,0075      ,2022-11-01,OHKL,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,2.0,4.0,1.0,24M ,2022-11-01,5144449.0,1.0,2022-09-07,AFGESLOTEN,lo00062438,REM000090260    ,1031401039440            ,OHGO            ,2022-11-01,E0009559    ,6361 CD             ,0075      ,"ONDERHOUD GROOT, TOESTEL GEGEVENS DOORGEVEN NAAR  ",drukmeter doet t niet meer                        ,5144449.0,1.0,17081,2022-11-01,55,0,1,False,False,55.0
REM000090295    ,1106301855350,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,2100      ,50136016    ,P,COMFORT                       ,KOMERD 30                               ,6431 XB             ,HOENSBROEK                              ,0030      ,2023-03-08,OHKL,1970-01-01 00:00:00.000002011,ZOLDER,1.0,1.0,1.0,2.0,1.0,24M ,2023-03-08,5206360.0,1.0,2023-01-13,AFGESLOTEN,lo00053270,REM000090295    ,1106301855350            ,OHGO            ,2023-03-08,50136016    ,6431 XB             ,0030      ,"ONDERHOUD GROOT, GEEN ZIEKEN, VVV                 ",hoofdgas kraan test gedaan is ok                  ,5206360.0,1.0,30500,2023-03-08,54,0,1,False,False,54.0
REM007625506    ,1903820706480,REMEHA         ,REMEHA HRC AVANTA 24C CW3 A                       ,Z320      ,E0018947    ,Z,ZAKELIJK COMFORT ALL-IN       ,BERGHOFSTRAAT 76                        ,6471 EK             ,EYGELSHOVEN                             ,0076      ,2023-06-01,OHKL,1970-01-01 00:00:00.000002019,BADKAMER,1.0,1.0,1.0,1.0,1.0,24M ,2023-06-01,5229845.0,1.0,2023-02-02,AFGESLOTEN,lo00285227,REM007625506    ,1903820706480            ,OHGO            ,2023-06-01,E0018947    ,6471 EK             ,0076      ,ONDERHOUD GROOT                                   ,moeilijk eraan te komen vanwege douchewand        ,5229845.0,1.0,30500,2023-06-01,119,0,1,False,False,119.0
REM000090260    ,0925907276340,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,ROMEINENSTRAAT 4                        ,6171 BK             ,STEIN LB                                ,0004      ,2022-10-06,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-10-06,4722863.0,1.0,2020-01-09,AFGESLOTEN,lo01010574,REM000090260    ,0925907276340            ,OHGO            ,2020-02-03,E0018712    ,6171 BK             ,0004      ,ONDERHOUD GROOT                                   ,vervolg afspr warmtewisselaar  vv                 ,4722863.0,1.0,30000,2020-02-03,1001,976,1,False,False,1001.0
REM000000042    ,0813004674690,REMEHA         ,REMEHA HRC AVANTA                                 ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,BOSSTRAAT 12                            ,6231 AM             ,MEERSSEN                                ,0012      ,2023-07-31,OHGO,1970-01-01 00:00:00.000002008,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2023-07-31,4939073.0,2.0,2021-05-03,AFGESLOTEN,lo00075729,REM000000042    ,0813004674690            ,ST              ,2021-05-05,E0009508    ,6231 AM             ,0012      ,pomp vv                                           ,"warmtewisselaar lek,wordt gekoerierd en vv bij ver",4939073.0,3.0,21381,2021-05-05,819,817,1,False,False,819.0
REM000090259    ,2478179509,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,GASTHUISPLANTSOEN 6                     ,6231 JZ             ,MEERSSEN                                ,0006      ,2022-11-03,OHGO,1970-01-01 00:00:00.000002007,BERGING,1.0,1.0,1.0,2.0,1.0,24M ,2022-11-03,4774810.0,1.0,2020-03-13,AFGESLOTEN,lo00360596,REM000090259    ,2478179509               ,OHGOST          ,2020-09-11,E0009508    ,6231 JZ             ,0006      ,"ONDERHOUD GROOT UITVOEREN, BEWONER GEEFT AAN      ",ZIEK                                              ,4774810.0,1.0,20311,2020-09-11,965,783,1,False,False,965.0
REM000090260    ,201801011729,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DROSSAERT MERKELBACHSTRAAT 3            ,6171 KZ             ,STEIN LB                                ,0003      ,2023-06-26,OHGO,1970-01-01 00:00:00.000002008,BERGING,1.0,1.0,2.0,2.0,2.0,24M ,2023-06-26,4791131.0,1.0,2020-04-23,AFGESLOTEN,lo01010853,REM000090260    ,201801011729             ,ST              ,2020-04-24,E0018712    ,6171 KZ             ,0003      ,"GWW, GEEN ZIEKEN IN HUIS, GEEN RISICOGROEP,       ",toestel was leeg. gevuld en onderdelen vv         ,4791131.0,1.0,19941,2020-04-24,1159,1158,1,False,False,1159.0
REM000090260    ,100960875946,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,STATIONSSTRAAT 8                        ,6181 AJ             ,ELSLOO LB                               ,0008      ,2023-05-12,OHGO,1970-01-01 00:00:00.000002010,BERGING,1.0,1.0,1.0,1.0,2.0,24M ,2023-05-12,4973141.0,1.0,2021-09-07,AFGESLOTEN,lo01011112,REM000090260    ,100960875946             ,ST              ,2021-09-08,E0018712    ,6181 AJ             ,0008      ,"BIJ WW GEBRUIK SPRINGT CV AAN, GEEN ZIEKEN, VVV   ",warmtewisselaar ook uitgezogen en gereinigd dus me,4973141.0,1.0,22181,2021-09-08,612,611,1,False,False,612.0
REM000000042    ,201812180332,REMEHA         ,REMEHA HRC AVANTA                                 ,Z328      ,E0008172    ,Z,VANHIER WONEN/1X 2 JR OH      ,DE LIMPENSPLEIN 24                      ,6343 AW             ,KLIMMEN                                 ,0024      ,2023-06-14,OHGO,1970-01-01 00:00:00.000002011,ZOLDER,1.0,1.0,3.0,4.0,1.0,24M ,2023-06-14,5069955.0,1.0,2022-02-07,AFGESLOTEN,lo00065706,REM000000042    ,201812180332             ,OHGO            ,2022-05-23,E0008172    ,6343 AW             ,0024      ,ONDERHOUD GROOT                                   ,voorplaat schroeven dol                           ,5069955.0,1.0,26441,2022-05-23,492,387,1,False,False,492.0
REM007670603    ,ZI00000017,REMEHA         ,REMEHA AVANTA HRC 28C CW4 CONC 60/100             ,1100      ,50187336    ,P,BASIS 12 M                    ,LAURENTHOF 4                            ,6369 BM             ,SIMPELVELD                              ,0004      ,2023-06-07,OH,1970-01-01 00:00:00.000002018,ZOLDER,0.0,0.0,0.0,0.0,0.0,12M ,2023-06-07,4823238.0,1.0,2020-09-17,AFGESLOTEN,lo00478812,REM000090295    ,ZI00000017               ,ST              ,2020-09-21,50060654    ,6049 DZ             ,0044      ,ZZ0000002388 WISSELAAR VV IOV HENRY               ,@CC    -275 Euro ivm 3200 comfort all inn contract,4823238.0,1.0,23481,2020-09-22,993,988,1,False,False,0.0
REM000090260    ,0733303876710,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009557    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,BERKELPLEIN 94                          ,6301 ZG             ,VALKENBURG LB                           ,0094      ,2022-10-18,OHKL,1970-01-01 00:00:00.000002007,KEUKENKAST,0.0,0.0,0.0,0.0,0.0,24M ,2022-10-18,4716982.0,1.0,2019-12-17,AFGESLOTEN,lo00505704,REM000090260    ,0733303876710            ,OHKLST          ,2020-01-02,E0009557    ,6301 ZG             ,0094      ,"B 30 MIN 0627425248, ONDERHOUD KLEIN + STORING,   ",e13 storing                                       ,4716982.0,1.0,32100,2020-01-02,1036,1020,1,False,False,0.0
REM000090260    ,0824705214000,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z100      ,E0020274    ,Z,ZAKELIJK COMFORT              ,KERKWEG 127                             ,6155 KL             ,PUTH                                    ,0127      ,2023-10-18,OHGO,1970-01-01 00:00:00.000002008,ZOLDER,1.0,1.0,4.0,4.0,2.0,12M ,2023-10-18,5001085.0,1.0,2021-11-23,AFGESLOTEN,lo00383649,REM000090260    ,0824705214000            ,ST              ,2021-11-24,E0020274    ,6155 KL             ,0127      ,"B 0610486356, Geen cv/ww, E13, Bijgevuld/GEEN     ",circulatiepomp defect                             ,5001085.0,2.0,13540,2021-11-25,694,692,1,False,False,694.0
REM000090260    ,201801011198,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,SIJZENHOF 16                            ,6181 KN             ,ELSLOO LB                               ,0016      ,2022-10-26,OHGO,1970-01-01 00:00:00.000002016,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2022-10-26,5076655.0,1.0,2022-02-07,AFGESLOTEN,lo00133464,REM000090260    ,201801011198             ,OHKL            ,2022-10-26,E0018712    ,6181 KN             ,0016      ,ONDERHOUD KLEIN                                   ,iov klant aanvoertemperatuur naar 60gr gezet.     ,5076655.0,1.0,12700,2022-10-26,261,0,1,False,False,261.0
REM000090260    ,0707302727060,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DAMIATESTRAAT 37                        ,6171 PG             ,STEIN LB                                ,0037      ,2022-10-19,OHGO,1970-01-01 00:00:00.000002007,zolder,1.0,1.0,2.0,2.0,2.0,24M ,2022-10-19,4817196.0,1.0,2020-09-01,AFGESLOTEN,lo01010927,REM000090260    ,0707302727060            ,ST              ,2020-09-02,E0018712    ,6171 PG             ,0037      ,WISSELAAR VV IOV NOVAK                            ,"toestel &gt;10jaar,geen garantie wisselaar        ",4817196.0,1.0,21381,2020-09-02,778,777,1,False,False,778.0
REM000090260    ,120200381009,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3100      ,50117754    ,P,COMFORT PLUS                  ,ELSSTRAAT 24                            ,6191 JW             ,BEEK LB                                 ,0024      ,2022-11-02,OHKL,1970-01-01 00:00:00.000002012,BERGKAST,1.0,1.0,2.0,4.0,2.0,24M ,2022-11-02,5153947.0,1.0,2022-10-07,AFGESLOTEN,lo00256572,REM000090260    ,120200381009             ,OHGOST          ,2022-11-02,50117754    ,6191 JW             ,0024      ,ONDERHOUD UITVOEREN EN KEERKLEP INBOUWEN          ,onderdelen achtergelaten in overleg.              ,5153947.0,1.0,15941,2022-11-02,26,0,1,False,False,26.0
REM000090260    ,ZI00000083,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,SCHOUTSTRAAT 30                         ,6243 DE             ,GEULLE                                  ,0030      ,2022-05-03,OHKL,1970-01-01 00:00:00.000002008,ZOLDER,1.0,5.0,1.0,1.0,1.0,24M ,2022-05-03,5069659.0,1.0,2022-02-07,AFGESLOTEN,lo00004959,REM000090260    ,ZI00000083               ,OHGO            ,2022-05-03,E0009508    ,6243 DE             ,0030      ,ONDERHOUD GROOT/GEEN CORONA/VVV                   ,vrij maken de plek                                ,5069659.0,2.0,26141,2022-05-09,85,-6,1,False,True,425.0
REM000090260    ,0909193269790076255071616,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,VAN DER MARCKSTRAAT 33                  ,6171 PN             ,STEIN LB                                ,0033      ,2023-08-02,OHGO,1970-01-01 00:00:00.000002016,SLAAPKAMER,1.0,1.0,2.0,2.0,1.0,24M ,2023-08-02,5232270.0,1.0,2023-02-02,AFGESLOTEN,lo00033534,REM000090260    ,0909193269790076255071616,OHKLST          ,2023-08-02,E0018712    ,6171 PN             ,0033      ,"B 1/2 VTV, WOONT HIER NOG NIET. EN OPZICHTER GEEFT",st code E9 cv ketel totaal leeg                   ,5232270.0,1.0,30400,2023-08-02,181,0,1,False,False,181.0
REM000090295    ,2002323197490,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,2100      ,50189707    ,P,COMFORT                       ,GOSELINGSTRAAT 10                       ,6129 HT             ,URMOND                                  ,0010      ,2023-10-03,OHKL,1970-01-01 00:00:00.000002020,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-10-03,5290194.0,1.0,2023-09-04,AFGESLOTEN,lo00084368,REM000090295    ,2002323197490            ,EB              ,2023-10-02,50189707    ,6129 HT             ,0010      ,"REMEHA AVANTA, BJ:2020, ZOLDER,VVV, VASTE TRAP,   ","uurloon niet doorberekenen naar klant, materiaal a",5290194.0,3.0,30100,2023-10-03,29,0,1,False,False,29.0
REM000090260    ,0824705214000,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z100      ,E0020274    ,Z,ZAKELIJK COMFORT              ,KERKWEG 127                             ,6155 KL             ,PUTH                                    ,0127      ,2023-10-18,OHGO,1970-01-01 00:00:00.000002008,ZOLDER,1.0,1.0,4.0,4.0,2.0,12M ,2023-10-18,5001085.0,3.0,2021-11-26,AFGESLOTEN,lo00383649,REM000090260    ,0824705214000            ,ST              ,2021-11-26,E0020274    ,6155 KL             ,0127      ,STORING - WARMTEWISSELAAR VERVANGEN               ,isolatieplaat vv                                  ,5001085.0,2.0,31800,2021-11-25,691,692,1,False,False,691.0
REM000090259    ,0907806336960,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z340      ,E0018529    ,Z,ST. NESTER  ALL-INN 1X/2 JR OH,KLEILAGERSTRAAT 13                      ,5953 NZ             ,REUVER                                  ,0013      ,2023-10-25,OHKL,1970-01-01 00:00:00.000002009,bijkeuken,1.0,1.0,1.0,1.0,2.0,24M ,2023-10-25,4598724.0,2.0,2019-03-18,AFGESLOTEN,lo00198821,REM000090259    ,0907806336960            ,OHGO            ,2019-03-18,E0018529    ,5953 NZ             ,0013      ,PM OHGO 2 CALLLS                                  ,pomp + luchtafscheider bestellt                   ,4598724.0,2.0,26441,2019-03-18,1682,1682,1,False,False,1682.0
REM000090260    ,201801010648,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,WOERINGENSTRAAT 55                      ,6171 PC             ,STEIN LB                                ,0055      ,2023-07-10,OHGO,1970-01-01 00:00:00.000002015,KELDER,1.0,1.0,2.0,4.0,2.0,24M ,2023-07-10,5228996.0,1.0,2023-02-02,AFGESLOTEN,lo01010894,REM000090260    ,201801010648             ,OHKL            ,2023-07-10,E0018712    ,6171 PC             ,0055      ,ONDERHOUD KLEIN                                   ,klant had vragen                                  ,5228996.0,1.0,30400,2023-07-10,158,0,1,False,False,158.0
REM000000042    ,2478179772,REMEHA         ,REMEHA HRC AVANTA                                 ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,MEIDOORNLAAN 18                         ,6241 BP             ,BUNDE                                   ,0018      ,2023-09-27,OHKL,1970-01-01 00:00:00.000002007,KELDERTRAP,1.0,1.0,1.0,1.0,1.0,24M ,2023-09-27,4771784.0,1.0,2020-03-13,AFGESLOTEN,lo00272943,REM000000042    ,2478179772               ,OHKL            ,2020-09-01,E0009508    ,6241 BP             ,0018      ,ONDERHOUD UITVOEREN/GEEN ZIEKEN                   ,klant spreekt slecht/geen NL                      ,4771784.0,1.0,23481,2020-09-01,1293,1121,1,False,False,1293.0
REM000090260    ,0925907276340,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,ROMEINENSTRAAT 4                        ,6171 BK             ,STEIN LB                                ,0004      ,2022-10-06,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-10-06,4730734.0,1.0,2020-02-03,AFGESLOTEN,lo01010574,REM000090260    ,0925907276340            ,ST              ,2020-02-05,E0018712    ,6171 BK             ,0004      ,WISSELAAR VV IOV DONNY                            ,klant wou andere kamerthermostaat deze geinstaleer,4730734.0,1.0,16141,2020-02-05,976,974,1,False,False,976.0
REM000090260    ,133520837416,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0013457    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,DR A KUYPERSTR 96                       ,6446 TN             ,BRUNSSUM                                ,0096      ,2023-06-26,OHGO,1970-01-01 00:00:00.000002014,KEUKEN,1.0,1.0,1.0,4.0,2.0,24M ,2023-06-26,4836721.0,1.0,2020-11-04,AFGESLOTEN,lo00463307,REM000090260    ,133520837416             ,ST              ,2020-11-04,E0013457    ,6446 TN             ,0096      ,"B 30 MIN VTV 0620694358, CO MELDER GING VANMORGEN ","Alles veilig voor nu,klant wilt geen co melder mee",4836721.0,1.0,24700,2020-11-04,964,964,1,False,False,964.0
REM000090259    ,2478179926,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,HEILIGENBERGSTRAAT 32                   ,6241 DG             ,BUNDE                                   ,0032      ,2022-11-15,OHGO,1970-01-01 00:00:00.000002008,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2022-11-15,4939648.0,1.0,2021-05-03,WOO       ,lo00273307,REM000090259    ,2478179926               ,ST              ,2021-05-04,E0009508    ,6241 DG             ,0032      ,"DRUKVERLIES GCV GWW, NA VULLEN HEEL SNEL WEER     ",warmtewisselaar cv zijdig lek                     ,4939648.0,1.0,26411,2021-05-04,561,560,1,False,False,561.0
REM000090295    ,2004923368000,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,3100      ,50177615    ,P,COMFORT PLUS                  ,KAPELLERLAAN 42 A5                      ,6041 JD             ,ROERMOND                                ,0042-A5   ,2022-09-14,OH,1970-01-01 00:00:00.000002020,BERGING,2.0,1.0,2.0,4.0,3.0,24M ,2022-09-14,5139237.0,1.0,2022-08-05,AFGESLOTEN,lo00228693,REM000090295    ,2004923368000            ,EB              ,2022-09-14,50177615    ,6041 JD             ,0042-A5   ,"ENTREEBEURT CV - REMEHA AVANTA, BERGING 2020.     ",Expansivat nog vervangen en terugslagklep plaatsen,5139237.0,1.0,30100,2022-09-14,40,0,1,False,False,40.0
REM000090259    ,10255900527700,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,2100      ,50078265    ,P,COMFORT                       ,DIAMANTHOF 8                            ,5912 SP             ,VENLO                                   ,0008      ,2021-12-03,OHKL,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,1.0,2.0,2.0,24M ,2021-12-03,4878990.0,1.0,2021-01-09,AFGESLOTEN,lo00031368,REM000090259    ,10255900527700           ,OHGO            ,2021-12-03,50078265    ,5912 SP             ,0008      ,ONDERHOUD UITVOEREN                               ,Open toestel vanwege luchttoevoer. Co melder hangt,4878990.0,1.0,14341,2021-12-03,328,0,1,False,False,328.0
REM000090260    ,0831805723240,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3100      ,50078603    ,P,COMFORT PLUS                  ,KEUBENKAMPHOF 14                        ,6049 LL             ,HERTEN                                  ,0014      ,2022-04-21,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,4.0,2.0,24M ,2022-04-21,5051586.0,1.0,2022-01-18,AFGESLOTEN,lo00486965,REM000090260    ,0831805723240            ,OHKL            ,2022-04-21,50078603    ,6049 LL             ,0014      ,ONDERHOUD KLEIN                                   ,bewust geen uurtarief expvat verv.                ,5051586.0,1.0,20341,2022-04-21,93,0,1,False,False,93.0
REM000090260    ,0824705214000,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z100      ,E0020274    ,Z,ZAKELIJK COMFORT              ,KERKWEG 127                             ,6155 KL             ,PUTH                                    ,0127      ,2023-10-18,OHGO,1970-01-01 00:00:00.000002008,ZOLDER,1.0,1.0,4.0,4.0,2.0,12M ,2023-10-18,5001085.0,3.0,2021-11-26,AFGESLOTEN,lo00383649,REM000090260    ,0824705214000            ,ST              ,2021-11-26,E0020274    ,6155 KL             ,0127      ,STORING - WARMTEWISSELAAR VERVANGEN               ,isolatieplaat vv                                  ,5001085.0,2.0,24700,2021-11-25,691,692,1,False,False,691.0
